V_0,V_1,V_2,V_3,V_4,V_5,V_6,V_7,V_8,V_9,V_10,V_11,V_12,V_13,V_14,V_15,V_16,V_17,V_18,V_19,V_20,V_21,V_22,V_23,V_24,V_25,V_26,V_27,V_28,V_29,V_30,V_31,V_32,V_33,V_34,V_35,V_36,V_37,V_38,V_39,V_4_predict,V_28_predict
1.433008334713107,3.4676772745684685,1.0,-0.389020701929972,-5.971458932360694,2.0,-36.4,4.86,0,999,0,-0.2199556815259383,0.0,4.323591762151353,2,0,1.0,9.295425,4.286213190945768,4.0,3,3,39.74725,62.721447,93.994,5191.0,0,0,1.5462962962962963,33.171555,171.89403,0.6666666666666666,-161.77046,-0.5869053359329233,0.5881321971820719,2.7697112416093264,43,1.1,0.0,2.0,-6.188058,377.24976
-1.1725620549207718,0.957179211039473,0.0,0.2767468232298134,8.72943931806261,1.0,-47.1,1.405,0,999,0,0.6667572423801658,3.0,3.7632597582622176,2,0,1.0,3.8228643,3.932756362740936,1.0,3,3,10.345521,37.38312,93.075,5099.1,0,0,0.24537037037037038,88.81094,36.07176,-1.3333333333333333,-20.279142,1.4790735527570587,-2.17650642319236,2.6613546941209254,37,-1.8,0.0,1.0,6.012821,188.87747
-0.5127699936796076,2.3251077331160346,0.0,0.0892617322732297,5.39021167513591,2.0,-42.7,4.963,0,999,2,-0.9967982732191346,6.0,2.939196798017642,2,0,1.0,16.183695,3.56894422695211,8.0,3,3,54.329548,61.250534,93.918,5228.1,0,0,-0.47685185185185186,48.98953,83.29698,-0.3333333333333333,-83.99757,0.01929511170959013,-0.2915056309119151,-3.629360429973653,25,1.4,0.0,4.0,13.468688,241.25043
2.28858212754518,-1.7155075896625176,0.0,0.5897519353305386,2.3443476497885163,1.0,-42.0,4.076,0,999,0,2.18984387433568,3.0,7.691519400161437,2,0,1.0,10.737141,5.4161374656827785,6.0,3,2,36.27363,96.46672,93.2,5195.8,0,0,0.5787037037037037,86.33047,154.05301,1.0,-157.70686,0.37316665826332474,-0.07461957485475276,4.136944795734264,35,-0.1,0.0,2.0,1.7417578,266.62488
0.6509232048848044,1.370948411951936,0.0,0.7996775037560544,-0.4717262528828542,1.0,-46.2,1.327,0,999,0,1.6284167612784333,6.0,7.081690871986959,0,0,1.0,7.3371034,5.77774979427547,4.0,3,4,13.752297,62.335663,92.893,5099.1,0,0,0.42592592592592593,76.98964,44.27247,0.6666666666666666,-28.822155,-0.39054857101492235,-0.6213882453472128,9.33660495951685,36,-1.8,0.0,2.0,-0.117121175,197.85883
-0.0489604490989808,4.196978040054402,0.0,-1.0631959194362923,3.275991146287756,1.0,-37.5,0.879,1,6,0,1.6492984225882923,2.0,8.352454258319558,2,1,2.0,7.307659,2.2199427054612246,9.0,3,1,62.292305,120.18435,94.199,4963.6,0,0,-0.11574074074074074,45.562008,-38.471375,1.6666666666666667,42.85321,-0.8934681808632493,0.9045324515499445,2.1183010938292224,32,-1.1,1.0,4.0,2.9890542,151.96417
-0.8180575149674679,2.9735777061970308,0.0,0.4377568792150546,8.261773058904193,0.0,-42.0,4.076,0,999,0,0.006929136654769,5.0,1.7180918624198442,2,1,0.0,12.060185,3.847170390650376,9.0,3,1,56.423603,47.767525,93.2,5195.8,0,0,-0.4212962962962963,41.903862,97.07589,1.0,-98.35159,-1.2596029100059085,0.1404525804192882,5.70374749423693,48,-0.1,0.0,2.0,8.756412,149.17377
1.329366662942897,-1.454091935751216,1.0,-2.1980217254711776,-0.7665826626715327,1.0,-41.8,4.961,0,999,0,-1.2832278402079895,1.0,4.221038761841252,0,0,1.0,3.8310032,3.4823558643975585,1.0,3,1,2.3549511,6.567169,94.465,5228.1,0,0,1.7546296296296295,35.039433,111.982346,0.0,-99.35815,-0.47877409488694833,-0.7630907096600772,3.3346240884595333,38,1.4,1.0,1.0,-0.63041943,393.44858
-1.2659718318620268,1.3652008132612776,1.0,-0.7771436794184006,-8.230664416035717,1.0,-41.8,4.864,0,999,0,-0.7742436309797353,3.0,4.361068118199298,2,0,1.0,15.276846,-0.5932901705102323,9.0,3,1,-14.351736,31.527205,94.465,5228.1,1,0,-0.26851851851851855,2.9878056,-12.651376,0.0,30.477636,-0.7143154428596911,0.6438633957427221,1.1645266074964182,52,1.4,0.0,4.0,-9.077875,128.8616
0.3679073009941888,3.028562468943479,1.0,-0.2369003071196162,2.0566845721388303,1.0,-41.8,4.959,1,999,0,-0.7390903987291721,0.0,0.5854352899160995,0,0,1.0,10.083932,3.4179050535710584,1.0,3,1,49.327,47.250664,94.465,5228.1,1,0,6.8657407407407405,31.2814,227.8829,0.0,-220.0962,0.20472597342373222,0.034864399714854374,-0.9967718854946948,37,1.4,1.0,0.0,3.4340868,1324.8779
-0.7244987777611002,2.330953324030335,0.0,-1.269176175451581,-1.048170440445927,2.0,-42.7,4.963,0,999,0,-2.274588866658778,3.0,4.513042451340936,2,0,1.0,7.8877993,4.360742566871737,0.0,3,11,63.102917,64.553406,93.918,5228.1,0,0,-0.5462962962962963,44.3435,62.4399,-0.3333333333333333,-62.269985,-0.6330454047317837,0.9209074675735893,5.130486697341452,25,1.4,0.0,4.0,-1.3257804,127.06591
-1.853632194278144,2.4763589637257177,1.0,0.9908503599673648,-1.1014225834257103,0.0,-41.8,4.866,0,999,0,-0.6548781575777441,0.0,5.653968702677517,2,0,1.0,18.245945,5.67115691768583,1.0,3,3,44.524048,108.84204,94.465,5228.1,1,0,-0.5416666666666666,74.290474,153.45476,0.0,-142.56154,1.4905412722962306,0.667875185077634,3.9865305724673954,48,1.4,1.0,2.0,-0.5239532,269.9523
-1.4863311551566691,5.16866813500118,1.0,-0.0250751143783304,4.251126627713986,2.0,-41.8,4.959,0,999,2,0.1358992669744113,6.0,4.484275404720336,2,0,1.0,16.98261,3.784712553291724,0.0,3,5,61.40924,97.60725,94.465,5228.1,0,0,-0.42592592592592593,82.434685,76.61428,0.0,-62.513866,1.2676770479397246,-0.32145032735935036,6.375181009951425,41,1.4,1.0,4.0,4.1491165,206.8286
-2.799636990824864,3.944600237986065,0.0,0.6141718159058891,-4.149932878513841,1.0,-42.0,4.021,0,999,0,1.0645294192493535,3.0,1.5193346862935009,2,0,1.0,11.742858,2.1118207148971173,0.0,3,1,6.393063,31.146727,93.2,5195.8,0,0,1.2083333333333333,30.21289,117.54623,1.0,-119.676315,-0.72020754403073,0.24585865416134411,2.794432637485913,58,-0.1,0.0,0.0,-4.16614,157.44998
-0.3074715622948622,1.18396404509118,0.0,-0.213632196430791,7.502495863951591,1.0,-34.6,0.642,1,999,0,1.4529678301602955,3.0,3.2480963855704768,2,0,1.0,18.938164,1.655990935779749,0.0,3,2,68.49977,97.27025,93.749,5008.7,0,0,-0.10185185185185185,53.300697,58.50662,-1.3333333333333333,-58.17247,0.005041721267996186,1.1145009127749017,4.967251268056778,54,-1.8,1.0,1.0,6.75728,372.99588
-0.5712777420278813,8.443464843819381,0.0,-0.9349609792272272,-0.6745030134684821,1.0,-46.2,1.266,0,999,0,-1.9520463231737235,5.0,3.601800132485887,2,0,1.0,9.437647,3.152531213178467,9.0,3,4,13.467776,23.011206,92.893,5099.1,0,0,0.9120370370370371,14.438923,47.9993,0.6666666666666666,-32.70454,-0.2332796990136202,-1.305121818693286,3.285925445854629,41,-1.8,0.0,2.0,-1.659629,170.49797
0.282430620561456,6.066228263290769,0.0,0.672073540212405,-2.4378079727440607,1.0,-47.1,1.365,1,999,0,0.1752761708431303,5.0,2.5293085400525435,2,0,1.0,14.561424,1.9626057107000705,9.0,3,1,24.602879,63.648598,93.075,5099.1,0,0,0.7453703703703703,19.202795,47.260475,-1.3333333333333333,-31.934849,0.5153656267023984,0.09250782457816396,2.140292003965685,51,-1.8,0.0,2.0,-1.9647677,472.88156
1.4781091732738123,1.602081909361267,1.0,-1.856457963210651,4.800747922026371,1.0,-36.4,4.856,0,999,0,-0.2205750841456818,3.0,2.345489192510846,2,0,1.0,14.636646,3.1113095623555704,2.0,3,5,85.78443,83.97486,93.994,5191.0,0,0,-0.25,37.536854,-64.37069,0.6666666666666666,84.35564,0.4116944456619676,0.8849283101223171,-1.6065623466358314,39,1.1,2.0,4.0,5.6292777,112.79877
0.4193667825591578,3.435895892818714,1.0,-0.601986638648875,-7.097557252365048,1.0,-36.4,4.857,0,999,2,0.2133054428700505,2.0,1.6261545511373727,2,0,1.0,-0.54607034,4.062053343838359,6.0,3,1,29.92263,37.462437,93.994,5191.0,1,0,-0.42592592592592593,20.122,59.97111,0.6666666666666666,-45.176018,-0.8548782524469549,0.8145890463969737,3.786665627519689,46,1.1,0.0,1.0,-7.1790915,211.91563
2.3086083287383112,2.9001974415071183,1.0,-0.1207301995371831,-5.187519915978713,1.0,-36.4,4.856,0,999,0,0.2486533335267923,2.0,-0.1967815354357061,0,0,1.0,5.865467,5.272327985086185,1.0,3,3,36.18607,32.930134,93.994,5191.0,0,0,-0.5277777777777778,43.331886,-46.613094,0.6666666666666666,65.856865,0.6052472373017093,-0.027676602851718312,4.316409475237325,36,1.1,0.0,4.0,-5.1276755,114.79542
0.2804303304007493,2.496109268175645,1.0,1.916754165940155,-2.262726716716445,2.0,-41.8,4.961,0,999,0,0.9620423230568418,3.0,1.6614947168956662,0,0,1.0,11.653061,6.476319147174115,0.0,3,1,-0.7540471,-8.4450655,94.465,5228.1,0,0,1.2314814814814814,62.891064,239.22627,0.0,-243.32042,-1.54691880091483,-1.7487449091486722,2.31870142235778,53,1.4,0.0,2.0,-3.1829026,405.8777
1.6088199435649424,3.837886726714725,0.0,-0.0816118093781321,-0.7822876559154491,1.0,-42.0,4.12,0,999,0,0.3970558554180096,6.0,2.586949828880576,2,1,0.0,17.07599,7.398863340367567,0.0,3,1,80.60157,93.64546,93.2,5195.8,0,0,-0.4027777777777778,50.801342,23.595566,1.0,-21.804308,0.7870392283764827,1.0403250664492065,2.5000099748819222,47,-0.1,1.0,4.0,0.73127574,110.502716
1.153261445285365,5.5027415488134,0.0,-0.3401133932187183,-10.333665790879143,1.0,-42.0,4.021,0,999,2,-0.043870349049543,5.0,3.30091838005228,2,0,1.0,13.698389,7.896146858519713,9.0,3,2,26.34646,51.98736,93.2,5195.8,0,0,-0.5925925925925926,40.305336,92.59396,1.0,-93.6826,0.7377533439897774,0.022860588420033853,2.531541867399816,45,-0.1,0.0,0.0,-9.822744,242.46597
-0.0542592583066277,7.658106703010909,0.0,1.5443995762930869,1.4215084299600185,2.0,-31.4,0.879,0,999,0,-0.8494331660094889,6.0,3.600279944905824,2,0,1.0,21.147322,5.8098051643634925,4.0,3,1,56.772587,76.70195,92.201,5076.2,0,0,0.2916666666666667,42.56782,52.436275,-1.0,-37.32669,-0.5563321765215236,-0.016458232785137448,2.862961021791697,37,-2.9,0.0,4.0,2.1540034,192.37094
0.2577837507267044,1.7752830826334032,1.0,0.618114007841815,-1.368322087431533,1.0,-36.4,4.856,0,999,0,0.0853075376305527,6.0,1.7918977989942286,0,0,1.0,6.3056154,0.9541853747157498,2.0,3,1,23.517452,53.538548,93.994,5191.0,0,0,1.6435185185185186,35.98577,-46.984783,0.6666666666666666,66.24409,0.06111672716996368,0.47071492979515134,5.140853025205837,43,1.1,0.0,3.0,-1.315207,170.63605
0.2916536009069227,3.344789629729693,0.0,1.4023366244114546,5.249355609067937,2.0,-46.2,1.299,0,999,0,1.0110065742688097,6.0,2.116440895107057,2,0,1.0,4.035361,-0.0614581382348111,9.0,3,2,68.509544,101.76444,92.893,5099.1,0,0,0.4212962962962963,29.641752,-9.454162,0.6666666666666666,27.146963,-0.2944167480511998,1.4209262693238895,3.813376226613919,35,-1.8,1.0,1.0,4.9157453,192.59236
-0.1080086497202734,1.885192294625716,1.0,1.0666883785463095,-6.427201301188261,1.0,-36.4,4.859,0,999,0,1.8283415445584448,0.0,4.420282328736336,2,0,1.0,8.933995,1.7681499146660664,1.0,3,1,11.432662,77.80868,93.994,5191.0,0,0,0.05092592592592592,49.503483,0.9448181,0.6666666666666666,16.313953,0.43286388353697797,0.6297990957598232,3.358763237574412,37,1.1,0.0,4.0,-6.9256225,175.88579
0.4138639783924888,4.872599842192478,0.0,0.1198409486815113,4.022332763621574,1.0,-42.0,4.153,0,999,0,-0.3632709933577355,3.0,3.783490511978271,0,0,1.0,4.448669,4.733199451679306,7.0,3,1,66.16124,91.076004,93.2,5195.8,0,0,-0.3611111111111111,46.960575,36.32667,1.0,-35.06678,0.2697713176930496,0.3118295992630869,3.225798981221862,33,-0.1,2.0,3.0,4.9235916,178.6427
-1.3933754367293834,2.93358827652538,1.0,0.829728654754026,3.520072332462564,1.0,-41.8,4.962,0,999,1,0.9306298894853928,5.0,1.477369450818973,1,0,1.0,6.708387,4.243502363427944,7.0,3,3,78.86915,104.2144,94.465,5228.1,0,0,-0.07407407407407407,68.733826,-75.10575,0.0,95.53876,0.9975551226976429,1.0904738863344807,3.24644052429952,32,1.4,0.0,4.0,3.9406748,122.75936
0.0159447234454011,2.2223867814219807,1.0,1.2893415713405252,-4.012218278971583,1.0,-42.7,4.962,0,999,0,-0.6397804247003398,1.0,0.37643530050982,2,0,1.0,6.6198163,1.5213625402386326,7.0,3,2,22.047617,31.229404,93.918,5228.1,1,0,0.013888888888888888,12.581921,20.899265,-0.3333333333333333,-4.47335,-1.1656329144964814,0.8239077497505133,2.9269762473591894,39,1.4,2.0,4.0,-4.677892,159.0311
1.3205655977061546,0.5524046443347848,0.0,0.5552240376473214,-5.831613767588231,1.0,-42.0,4.12,0,999,0,0.8397913799603182,2.0,3.873227243281937,2,0,1.0,9.334456,3.2455488616523795,1.0,3,1,27.771187,81.54973,93.2,5195.8,0,0,-0.5416666666666666,43.388012,5.8001995,1.0,11.255886,0.5240881248021616,1.3038899206221009,6.889653973110783,30,-0.1,1.0,4.0,-5.7048297,213.09538
1.1903001912177902,4.7972693574595535,1.0,-0.1394368482744785,-6.346394360786779,1.0,-42.0,4.286,0,999,0,0.2159989346271306,3.0,3.1022799395670724,0,0,1.0,9.574828,2.3144281181118416,0.0,3,1,24.491772,61.3767,93.2,5195.8,0,0,-0.7222222222222222,14.786313,-44.878498,1.0,64.04989,0.18223102721701484,0.5008296358461384,1.7909755337348197,48,-0.1,0.0,4.0,-6.9652247,56.37298
-0.9986716832752848,6.598802252662625,1.0,-1.0356660912787643,9.115558506012846,1.0,-36.4,4.856,0,999,0,-0.0619246572040138,0.0,5.02441051910778,2,0,1.0,7.0343823,1.598735026960753,1.0,3,1,91.17499,126.25716,93.994,5191.0,0,0,1.6296296296296295,46.343388,46.039707,0.6666666666666666,-30.66315,0.11631337904132712,0.8442234888993136,5.933106849377113,50,1.1,0.0,3.0,8.670671,274.02927
0.2028021694217602,5.4237880805659895,1.0,0.1372766288451936,11.931373144344372,1.0,-42.7,4.963,0,999,0,-0.5772078268426438,1.0,3.4557376271375952,2,0,1.0,0.41843712,0.6172775697947621,1.0,3,2,86.88859,110.511,93.918,5228.1,0,0,-0.06944444444444445,42.990158,6.367663,-0.3333333333333333,10.664761,0.09731589374666036,0.3491658866116983,4.483017284274083,32,1.4,1.0,4.0,11.850954,182.44598
1.1053091285970844,3.3548767890852296,0.0,-2.517553928308645,1.768133240195907,1.0,-42.7,4.96,0,999,0,-0.1105785923709769,3.0,0.7495742913522592,2,0,1.0,1.4387679,6.124818318180905,0.0,3,3,83.60679,67.48043,93.918,5228.1,0,0,-0.25,45.913635,5.1015716,-0.3333333333333333,11.983711,0.853351320728369,0.6824689249811086,3.994339531661193,29,1.4,0.0,1.0,2.771054,211.64238
0.6690335436384238,1.893472759700709,1.0,0.4078017159135252,6.840388356706107,1.0,-41.8,4.959,0,999,0,-0.9250960583418226,7.0,0.2823932866372258,0,0,1.0,12.2057905,3.1729755615932,11.0,3,18,73.74278,54.80855,94.465,5228.1,0,0,0.3611111111111111,78.75246,-20.3213,0.0,38.467697,1.4888503886988809,-0.8157901437952122,-0.0740689710145297,53,1.4,0.0,0.0,7.081762,15.207287
0.9823421905516448,3.1231663436156034,0.0,1.219046542103272,1.479492390066807,1.0,-42.7,4.963,0,999,0,-0.4003051375692001,2.0,3.5062771490579085,0,0,1.0,1.5063173,6.191210456504956,1.0,3,2,65.782425,90.71257,93.918,5228.1,1,0,-0.3425925925925926,58.546124,75.80039,-0.3333333333333333,-76.188095,0.10132347493677697,0.5885808728363452,3.8168176251324537,37,1.4,0.0,0.0,2.380893,227.35408
-1.6356555724583597,1.252976832159512,1.0,0.7194694634726622,2.9483077844439136,0.0,-36.4,4.857,0,999,0,-0.7964293489235742,2.0,1.3459212197340296,2,0,1.0,13.4074,5.308097494111984,1.0,3,4,60.444935,72.5688,93.994,5191.0,0,0,-0.5370370370370371,62.823452,13.180503,0.6666666666666666,3.5675619,0.666376174254433,0.7102038856502544,1.806461768152244,30,1.1,0.0,4.0,2.1508136,198.3033
-0.6519240969952257,5.141736115952787,0.0,0.0181274262078638,11.283184801328268,1.0,-36.1,4.964,0,999,2,-0.1292117563931167,6.0,2.8626088856014675,2,0,1.0,12.2989,2.993610099147831,9.0,3,2,88.98887,100.26304,93.444,5228.1,0,0,-0.10185185185185185,57.030796,22.885122,-1.0,-6.5421295,0.02762027491428909,0.18488364529872267,2.133921405491217,31,1.4,0.0,4.0,11.833937,359.68845
0.1278722737932775,3.948211345516005,1.0,-0.1262116663217968,-1.721582447169097,1.0,-40.4,4.912,0,999,2,1.954035758984728,6.0,2.0424693084264818,0,0,1.0,12.32216,1.6215739575457035,0.0,3,1,40.620716,65.36301,93.798,5195.8,0,0,-0.7083333333333334,25.717663,-1.5189632,1.3333333333333333,18.880573,-0.4728093125228174,0.7708785630357086,2.4681407093528374,32,-0.1,2.0,1.0,-1.9754466,109.48141
0.3401610662858078,4.9079822113213645,0.0,1.7652694504327604,-6.294636630268989,1.0,-42.7,4.957,0,999,0,0.3400622101874002,2.0,2.6480305812163816,2,0,1.0,19.030155,4.395033432298478,4.0,3,1,14.875091,47.113213,93.918,5228.1,0,0,-0.6064814814814815,37.755985,-19.388702,-0.3333333333333333,37.496174,-0.5564287748115204,0.0064389644534516895,4.801836267070856,55,1.4,0.0,4.0,-5.9927635,195.18584
-1.2045425502721565,0.4813181701405571,1.0,0.4482115416123051,1.278032255507922,1.0,-41.8,4.864,0,999,0,-0.1152070152682709,2.0,1.095189154334214,2,0,1.0,8.270168,2.2905381319360623,1.0,3,3,38.34559,48.588444,94.465,5228.1,0,0,-0.046296296296296294,45.883514,56.10554,0.0,-41.14911,-0.36102111283876864,0.7160690586214953,5.298280331083519,35,1.4,0.0,3.0,1.8864545,239.09836
1.209717497120216,0.2020379858761014,0.0,0.4626454369232881,-5.274951874450051,1.0,-31.4,0.821,1,6,0,-0.0591393716592369,3.0,1.797786710360446,2,2,0.0,10.181097,3.114286737937195,0.0,3,1,8.769378,19.129236,92.201,5076.2,0,0,1.3425925925925926,28.653873,-39.137383,-1.0,43.54703,-0.6366816704642839,0.5904596412914875,5.827899668540916,38,-2.9,2.0,1.0,-6.643997,258.1125
-0.014611907115672,3.2465762795969773,0.0,-1.2258964496165468,1.3536474177703286,2.0,-36.1,4.964,0,999,0,-0.7869400276643421,6.0,7.545563973651048,2,0,1.0,6.8719635,1.5178267516717017,9.0,3,1,43.714447,108.455605,93.444,5228.1,0,0,-0.46296296296296297,53.3917,98.63509,-1.0,-85.453804,0.8780154446204835,0.4242774534470075,5.570419295180624,38,1.4,1.0,0.0,0.9143082,180.57623
1.0309749856785186,3.8367452481522832,0.0,-0.4270004350998107,0.3785468963883684,1.0,-36.1,4.965,0,999,0,-0.1216814094303064,1.0,2.6664167349698538,0,0,1.0,4.1856837,2.443854438144827,3.0,3,2,42.929268,58.88813,93.444,5228.1,0,0,0.1388888888888889,31.159582,73.56898,-1.0,-73.863525,-0.21894182938992768,0.15679102179550983,2.064541770382222,36,1.4,0.0,1.0,-0.14819682,208.07089
-0.7365561865977818,7.72276938590953,1.0,-0.2758418503210149,-3.1526422370789926,1.0,-36.4,4.857,0,999,0,-1.0712381820439727,3.0,0.2105986644554183,0,0,1.0,11.050707,2.372171738728041,7.0,3,2,36.822964,44.920044,93.994,5191.0,0,0,-0.3611111111111111,22.706482,-23.172966,0.6666666666666666,41.438343,0.32135346612224347,0.10022770034298982,6.263114217721972,31,1.1,1.0,1.0,-3.2272992,88.20944
0.9032710737880844,4.272859191282505,0.0,0.6095339054326424,2.094666530238301,2.0,-36.1,4.964,0,999,0,-0.8834275376314424,5.0,1.1935773505652216,0,0,1.0,11.500313,3.902217279233002,9.0,3,6,69.703766,81.68242,93.444,5228.1,0,0,0.9583333333333334,64.95944,3.8216627,-1.0,13.317028,1.341202797860219,0.17069570717309598,4.853049094051378,30,1.4,1.0,4.0,2.236501,167.54407
2.228142346692952,-0.7237150852518424,1.0,1.272568201122223,4.085564143512446,1.0,-36.4,4.856,0,999,0,-0.0161846122287647,5.0,-2.365127750919741,0,0,1.0,8.296571,1.5146131213847556,6.0,3,1,27.669186,8.729613,93.994,5191.0,0,0,-0.2824074074074074,35.935684,-31.908405,0.6666666666666666,50.53843,-0.18440066035903607,-0.49389465747930367,0.2216916166276519,40,1.1,0.0,3.0,3.6436586,178.63014
0.201773632863766,5.059378122704094,0.0,-0.951886253492956,-4.406785872039703,1.0,-42.7,4.963,0,999,0,-1.3860810897345213,2.0,0.8529784719374711,0,0,1.0,9.178238,2.0834952390100043,1.0,3,5,29.371534,25.038954,93.918,5228.1,0,0,0.6759259259259259,9.736903,71.74339,-0.3333333333333333,-57.439655,-0.6711332136821432,0.3679392450775078,6.079280918352492,25,1.4,0.0,2.0,-4.040501,261.79456
0.5073285140865429,5.242353449334068,0.0,0.7998707822200368,-1.3608604849009205,2.0,-39.8,0.702,1,13,0,0.3132298162688109,7.0,4.184106648442018,2,2,0.0,8.958283,2.826246666895548,7.0,3,1,50.348232,71.31699,94.055,4991.6,0,0,1.5555555555555556,20.439564,-65.468254,0.0,70.97693,-1.3246987406595372,0.8237017517641089,0.6264258483640379,25,-1.7,0.0,3.0,0.12475754,468.86713
-0.5708147177914569,6.058815340294552,1.0,-0.7347809501291488,-1.8545118699440288,1.0,-36.4,4.857,0,999,2,0.3824444735417634,6.0,1.8040328055511536,0,0,1.0,1.9572783,0.4793147076967767,6.0,3,1,23.964603,53.91662,93.994,5191.0,0,0,0.10185185185185185,26.281364,24.231398,0.6666666666666666,-7.944577,0.8751279203668283,-0.30606606739794845,0.4983172948543228,53,1.1,0.0,3.0,-2.06138,263.2222
-1.145852008526043,1.5475858385399617,0.0,-1.150484108293924,3.603061726990621,1.0,-26.9,0.74,0,999,0,-0.8159232258515393,6.0,1.51595551063848,2,1,0.0,1.5295589,-2.205428738709627,0.0,3,1,7.163192,29.489002,92.431,5017.5,0,0,-0.2175925925925926,21.182615,-27.279335,1.3333333333333333,31.194044,0.9077906964832829,-0.13661021530452316,2.58235107171286,36,-3.4,0.0,4.0,3.8992898,194.01851
-0.593342456183828,-1.4094251647050289,0.0,1.3906336998510362,1.4390279786224671,0.0,-42.0,4.021,0,999,0,1.0931812328005814,6.0,3.4726338000477504,0,0,1.0,14.785451,4.028739779895276,4.0,3,4,4.6352763,37.43486,93.2,5195.8,0,0,-0.10648148148148148,71.123695,86.69816,1.0,-87.54071,0.12397868596408607,-0.6411877493619607,2.258979957889658,41,-0.1,0.0,0.0,2.3602316,105.60718
0.5516601621623873,3.3005004653799768,1.0,-0.2162592074961097,-12.69995926282227,2.0,-41.8,4.961,0,999,0,-0.5159197515529252,3.0,1.4561262266098869,0,0,1.0,9.850909,0.0335545034890136,9.0,3,3,-28.950583,-2.6457982,94.465,5228.1,1,0,1.7037037037037037,10.367445,71.66198,0.0,-57.35484,-0.08575971741067644,-0.32673998618414807,5.28367710028867,37,1.4,3.0,3.0,-12.434456,368.29208
-0.3540872250724006,2.1842169832196654,0.0,0.7462430845794059,-0.8016516834246273,1.0,-36.1,4.965,0,999,0,0.1891529954368795,3.0,3.869807363747381,2,0,1.0,5.8205843,0.3544472012545112,2.0,3,5,1.5885222,49.71169,93.444,5228.1,0,0,1.1805555555555556,60.014248,-0.23509021,-1.0,17.543139,0.6396936825040269,-0.6418211146655407,7.244577528351078,46,1.4,0.0,3.0,-1.2462839,268.99115
-0.3024489968010431,3.1433137695003457,1.0,-1.130430854875639,-3.568010055101176,1.0,-36.4,4.86,0,999,0,0.617776177483887,6.0,4.982097905349809,2,0,1.0,2.5234556,1.7909262150798402,6.0,3,2,-17.74134,18.917015,93.994,5191.0,1,0,2.638888888888889,47.455925,145.75464,0.6666666666666666,-134.54002,0.08789462528724352,-1.4882970488158493,4.497813055147209,48,1.1,0.0,2.0,-3.0335813,349.0538
